FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Effy, Stonem, Female, 1994-12-28, TRUE, FALSE, TRUE, "Effy is a mysterious and introspective young woman with a rebellious streak. She enjoys exploring underground music scenes and often keeps to herself. Effy has a deep appreciation for art and self-expression.", Music, Art, SelfExpression, Nightlife, Adventure
Pandora, Moon, Female, 1994-08-15, TRUE, FALSE, TRUE, "Pandora is a cheerful and innocent young woman with a love for baking and cooking. She enjoys experimenting with new recipes and sharing her creations. Pandora is known for her positive outlook and kindness.", Baking, Cooking, Recipes, Kindness, Music
Thomas, Tomone, Male, 1991-10-14, FALSE, TRUE, FALSE, "Thomas is a kind-hearted and resilient young man with a passion for sports. He enjoys running and staying active. Thomas values family and has a deep sense of responsibility.", Sports, Running, Family, Responsibility, Music
Effy, Stonem, Female, 1994-12-28, TRUE, FALSE, TRUE, "Effy is a mysterious and introspective young woman with a rebellious streak. She enjoys exploring underground music scenes and often keeps to herself. Effy has a deep appreciation for art and self-expression.", Music, Art, SelfExpression, Nightlife, Adventure
Franky, Fitzgerald, Female, 1995-06-06, TRUE, FALSE, TRUE, "Franky is a creative and unique young woman with a love for art and literature. She enjoys expressing herself through fashion and has a distinct style. Franky is introspective and thoughtful.", Art, Literature, Fashion, SelfExpression, Introspection
Mini, McGuinness, Female, 1995-03-23, TRUE, FALSE, FALSE, "Mini is a confident and ambitious young woman with a passion for fitness and beauty. She enjoys modeling and has a keen sense of style. Mini is driven and determined.", Fitness, Beauty, Modeling, Style, Determination
Liv, Malone, Female, 1994-12-10, TRUE, FALSE, FALSE, "Liv is a free-spirited and adventurous young woman with a love for music and dance. She enjoys partying and exploring new experiences. Liv is known for her vibrant personality.", Music, Dance, Partying, Adventure, Vibrant
Grace, Blood, Female, 1995-04-15, TRUE, FALSE, FALSE, "Grace is a kind-hearted and graceful young woman with a passion for ballet and theater. She enjoys performing and has a love for classical literature. Grace is compassionate and empathetic.", Ballet, Theater, Performing, Literature, Compassion
Rich, Hardbeck, Male, 1994-08-01, FALSE, TRUE, TRUE, "Rich is a unique and rebellious young man with a love for heavy metal music. He enjoys attending concerts and has a passion for skateboarding. Rich is unapologetically himself.", HeavyMetal, Concerts, Skateboarding, Rebellion, Individuality
Alo, Creevey, Male, 1995-11-18, FALSE, TRUE, FALSE, "Alo is a carefree and fun-loving young man with a passion for farming and animals. He enjoys spending time outdoors and has a great sense of humor. Alo is known for his laid-back attitude.", Farming, Animals, Outdoors, Humor, Music
Nick, Levan, Male, 1995-01-30, FALSE, TRUE, FALSE, "Nick is a charismatic and athletic young man with a love for sports and competition. He enjoys playing rugby and staying fit. Nick is confident and has a strong sense of leadership.", Sports, Rugby, Competition, Fitness, Leadership
Matty, Levan, Male, 1994-10-29, FALSE, TRUE, TRUE, "Matty is a mysterious and introspective young man with a love for literature and philosophy. He enjoys exploring deep thoughts and is known for his enigmatic personality. Matty values honesty and authenticity.", Literature, Philosophy, DeepThinking, Honesty, Music
Alex, Henley, Male, 1994-11-25, FALSE, TRUE, TRUE, "Alex is a confident and adventurous young man with a passion for traveling and exploring new places. He enjoys experiencing different cultures and has a love for music. Alex is known for his open-mindedness.", Traveling, Adventure, Culture, Music, OpenMindedness
Rae, Earl, Female, 1994-06-17, TRUE, FALSE, TRUE, "Rae is a warm and thoughtful young woman with a passion for writing and self-expression. She enjoys journaling and exploring her emotions through poetry. Rae is known for her kindness and empathy.", Writing, Journaling, Poetry, SelfExpression, Empathy
Finn, Nelson, Male, 1995-08-12, FALSE, TRUE, FALSE, "Finn is a laid-back and easygoing young man with a love for music and cars. He enjoys working on vehicles and has a passion for classic rock. Finn values friendship and loyalty.", Music, Cars, ClassicRock, Friendship, Loyalty
Chloe, Gemmel, Female, 1993-03-19, TRUE, FALSE, FALSE, "Chloe is a confident and fashion-forward young woman with a love for social media and beauty. She enjoys sharing her style and makeup tips online. Chloe is known for her vibrant personality.", Fashion, Beauty, SocialMedia, Makeup, Style
Luke, Walker, Male, 1992-02-14, FALSE, TRUE, FALSE, "Luke is a charming and ambitious young man with a love for fitness and sports. He enjoys training and competing in various athletic events. Luke has a strong sense of determination.", Fitness, Sports, Training, Competition, Determination
Matt, Lee, Male, 1991-09-27, FALSE, TRUE, FALSE, "Matt is a creative and thoughtful young man with a passion for photography and visual arts. He enjoys capturing moments and expressing himself through images. Matt is introspective and artistic.", Photography, VisualArts, Creativity, Art, Introspection
Charlotte, Cooper, Female, 1993-11-12, TRUE, FALSE, FALSE, "Charlotte is a cheerful and outgoing young woman with a love for music and dance. She enjoys performing and has a passion for teaching dance. Charlotte is energetic and positive.", Music, Dance, Performing, Teaching, Positivity
Jason, Thompson, Male, 1994-04-18, FALSE, TRUE, FALSE, "Jason is a sporty and active young man with a love for basketball and outdoor activities. He enjoys staying fit and competing in sports. Jason is known for his competitive spirit.", Basketball, OutdoorActivities, Sports, Fitness, Competition
Olivia, Clark, Female, 1992-07-01, TRUE, FALSE, FALSE, "Olivia is a kind and nurturing young woman with a love for animals and nature. She enjoys volunteering at animal shelters and exploring the outdoors. Olivia is compassionate and caring.", Animals, Nature, Volunteering, Compassion, Outdoors
David, Young, Male, 1991-12-05, FALSE, TRUE, TRUE, "David is a creative and artistic young man with a passion for music production and DJing. He enjoys creating and mixing music. David is known for his innovative approach to sound.", MusicProduction, DJing, Creativity, Innovation, Sound
Sophia, White, Female, 1993-06-25, TRUE, FALSE, FALSE, "Sophia is a fashionable and stylish young woman with a passion for design. She enjoys creating clothing and accessories. Sophia is confident and has a keen eye for trends.", Fashion, Design, Clothing, Accessories, Trends
Ethan, Taylor, Male, 1994-09-10, FALSE, TRUE, TRUE, "Ethan is a tech-savvy and intelligent young man with a love for gaming and technology. He enjoys coding and developing games. Ethan is known for his analytical mind and problem-solving skills.", Gaming, Technology, Coding, ProblemSolving, Music
Zara, Roberts, Female, 1995-11-30, TRUE, FALSE, TRUE, "Zara is a vibrant and adventurous young woman with a passion for travel and photography. She enjoys capturing moments from her journeys. Zara is known for her free spirit and love of exploration.", Travel, Photography, Exploration, FreeSpirit, Music
Leo, Johnson, Male, 1991-01-15, FALSE, TRUE, FALSE, "Leo is a confident and outgoing young man with a passion for acting and theater. He enjoys performing on stage and expressing himself through drama. Leo is charismatic and expressive.", Acting, Theater, Performing, Drama, Expression
Emily, Williams, Female, 1992-10-21, TRUE, FALSE, TRUE, "Emily is a thoughtful and introspective young woman with a passion for literature and writing. She enjoys exploring different genres and writing stories. Emily is known for her creativity and imagination.", Literature, Writing, Stories, Creativity, Imagination
Jack, Harris, Male, 1993-03-02, FALSE, TRUE, FALSE, "Jack is a sporty and adventurous young man with a love for surfing and skateboarding. He enjoys spending time at the beach and staying active. Jack is known for his laid-back attitude.", Surfing, Skateboarding, Beach, Adventure, Fitness
Isabella, Turner, Female, 1994-05-13, TRUE, FALSE, FALSE, "Isabella is a kind and compassionate young woman with a love for cooking and baking. She enjoys experimenting with new recipes and sharing her creations. Isabella is nurturing and caring.", Cooking, Baking, Recipes, Nurturing, Family
Nathan, Hall, Male, 1991-08-07, FALSE, TRUE, TRUE, "Nathan is a creative and tech-savvy young man with a passion for graphic design and digital art. He enjoys creating visual content and exploring new media. Nathan is innovative and artistic.", GraphicDesign, DigitalArt, VisualContent, Innovation, Art
Megan, Smith, Female, 1995-12-14, TRUE, FALSE, FALSE, "Megan is a cheerful and outgoing young woman with a love for dance and music. She enjoys performing and teaching dance classes. Megan is energetic and always up for a good time.", Dance, Music, Performing, Teaching, Energy
Oliver, Brown, Male, 1992-11-22, FALSE, TRUE, FALSE, "Oliver is a laid-back and creative young man with a passion for painting and art. He enjoys expressing himself through various mediums and exploring new styles. Oliver is known for his artistic talent.", Painting, Art, Creativity, Exploration, Style
Holly, Adams, Female, 1993-06-03, TRUE, FALSE, FALSE, "Holly is a vibrant and social young woman with a love for fashion and design. She enjoys creating unique outfits and has a keen eye for trends. Holly is confident and fashionable.", Fashion, Design, Trends, Socializing, Confidence
Ryan, Davis, Male, 1994-04-11, FALSE, TRUE, FALSE, "Ryan is a sporty and competitive young man with a passion for football. He enjoys playing in local leagues and staying fit. Ryan is dedicated and hardworking.", Football, Sports, Competition, Fitness, Dedication
Laura, Wilson, Female, 1992-10-29, TRUE, FALSE, TRUE, "Laura is a compassionate and thoughtful young woman with a love for psychology. She enjoys understanding human behavior and helping others. Laura is empathetic and caring.", Psychology, HumanBehavior, HelpingOthers, Empathy, Reading
Lucas, Martinez, Male, 1991-07-25, FALSE, TRUE, TRUE, "Lucas is a tech-savvy and innovative young man with a love for coding and technology. He enjoys developing software and exploring new tech trends. Lucas is analytical and problem-solving.", Coding, Technology, SoftwareDevelopment, Innovation, ProblemSolving
Ella, Thompson, Female, 1995-09-18, TRUE, FALSE, TRUE, "Ella is a creative and imaginative young woman with a passion for writing and storytelling. She enjoys crafting stories and exploring different genres. Ella is known for her vivid imagination.", Writing, Storytelling, Creativity, Imagination, Reading
Tom, Anderson, Male, 1993-12-07, FALSE, TRUE, TRUE, "Tom is a charismatic and adventurous young man with a love for travel and exploration. He enjoys experiencing new cultures and meeting people. Tom is open-minded and curious.", Travel, Exploration, Culture, Adventure, OpenMindedness
Lily, Lee, Female, 1994-01-23, TRUE, FALSE, TRUE, "Lily is a stylish and artistic young woman with a love for makeup artistry. She enjoys creating unique looks and experimenting with colors. Lily is passionate about beauty and fashion.", Makeup, Artistry, Beauty, Fashion, Creativity
Ben, Clark, Male, 1992-08-09, FALSE, TRUE, FALSE, "Ben is a talented musician with a love for playing the guitar. He enjoys composing songs and performing. Ben is passionate about music and has a creative spirit.", Music, Guitar, Composing, Performing, Creativity
